xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
2,2,4.3333335,0.33333334,4.3333335,0.33333334,110,8,52,5,n27-1,,,,,0
2,2,4.6666665,0.33333334,4.6666665,0.33333334,118,8,55,5,n28-1,,,,,0
2,2,5.0,0.33333334,5.0,0.33333334,126,8,53,5,n29-1,I,1.0,3/4,,0
2,2,5.3333335,0.33333334,5.3333335,0.33333334,134,8,57,5,n30-1,,,,,0
2,2,5.5,0.5,5.5,0.5,138,12,69,1,n22-1,,,,,0
2,2,5.6666665,0.33333334,5.6666665,0.33333334,142,8,60,5,n31-1,,,,,0
3,3,6.0,0.33333334,6.0,0.33333334,150,8,46,5,n41-1,ii6,1.0,3/4,,0
3,3,6.0,0.33333334,6.0,0.33333334,150,8,67,1,n32-1,,,,,0
3,3,6.3333335,0.33333334,6.3333335,0.33333334,158,8,50,5,n42-1,,,,,0
3,3,6.3333335,0.33333334,6.3333335,0.33333334,158,8,70,1,n33-1,,,,,0
3,3,6.6666665,0.33333334,6.6666665,0.33333334,166,8,55,5,n43-1,,,,,0
3,3,6.6666665,0.33333334,6.6666665,0.33333334,166,8,67,1,n34-1,,,,,0
3,3,7.0,0.33333334,7.0,0.33333334,174,8,65,1,n35-1,,,,,0
3,3,7.0,0.33333334,7.0,0.33333334,174,8,48,5,n44-1,V(64),1.0,3/4,,0
3,3,7.3333335,0.33333334,7.3333335,0.33333334,182,8,53,5,n45-1,,,,,0
3,3,7.3333335,0.33333334,7.3333335,0.33333334,182,8,69,1,n36-1,,,,,0
3,3,7.6666665,0.33333334,7.6666665,0.33333334,190,8,57,5,n46-1,,,,,0
3,3,7.6666665,0.33333334,7.6666665,0.33333334,190,8,65,1,n37-1,,,,,0
3,3,8.0,0.33333334,8.0,0.33333334,198,8,48,5,n47-1,V7,1.0,3/4,,0
3,3,8.0,0.33333334,8.0,0.33333334,198,8,64,1,n38-1,,,,,0
3,3,8.333333,0.33333334,8.333333,0.33333334,206,8,67,1,n39-1,,,,,0
3,3,8.333333,0.33333334,8.333333,0.33333334,206,8,55,5,n48-1,,,,,0
3,3,8.666667,0.33333334,8.666667,0.33333334,214,8,64,1,n40-1,,,,,0
3,3,8.666667,0.33333334,8.666667,0.33333334,214,8,58,5,n49-1,,,,,0
4,4,9.0,1.0,9.0,1.0,222,24,82,1,n50-1,,,,,0
4,4,9.0,0.33333334,9.0,0.33333334,222,8,50,5,n54-1,IV6|EC,1.0,3/4,EC,3
4,4,9.333333,0.33333334,9.333333,0.33333334,230,8,53,5,n55-1,,,,,0
4,4,9.666667,0.33333334,9.666667,0.33333334,238,8,58,5,n56-1,,,,,0
4,4,10.0,0.33333334,10.0,0.33333334,246,8,52,5,n57-1,V65,1.0,3/4,,0
4,4,10.0,1.0,10.0,1.0,246,24,70,1,n51-1,,,,,0
4,4,10.333333,0.33333334,10.333333,0.33333334,254,8,55,5,n58-1,,,,,0
4,4,10.666667,0.33333334,10.666667,0.33333334,262,8,60,5,n59-1,,,,,0
4,4,11.0,0.33333334,11.0,0.33333334,270,8,53,5,n60-1,I,1.0,3/4,,0
4,4,11.333333,0.33333334,11.333333,0.33333334,278,8,57,5,n61-1,,,,,0
4,4,11.5,0.5,11.5,0.5,282,12,69,1,n53-1,,,,,0
4,4,11.666667,0.33333334,11.666667,0.33333334,286,8,60,5,n62-1,,,,,0
5,5,12.0,0.33333334,12.0,0.33333334,294,8,67,1,n63-1,,,,,0
5,5,12.0,0.33333334,12.0,0.33333334,294,8,46,5,n72-1,ii6,1.0,3/4,,0
5,5,12.333333,0.33333334,12.333333,0.33333334,302,8,50,5,n73-1,,,,,0
5,5,12.333333,0.33333334,12.333333,0.33333334,302,8,70,1,n64-1,,,,,0
5,5,12.666667,0.33333334,12.666667,0.33333334,310,8,67,1,n65-1,,,,,0
5,5,12.666667,0.33333334,12.666667,0.33333334,310,8,55,5,n74-1,,,,,0
5,5,13.0,0.33333334,13.0,0.33333334,318,8,48,5,n75-1,V(64),1.0,3/4,,0
5,5,13.0,0.33333334,13.0,0.33333334,318,8,65,1,n66-1,,,,,0
5,5,13.333333,0.33333334,13.333333,0.33333334,326,8,53,5,n76-1,,,,,0
5,5,13.333333,0.33333334,13.333333,0.33333334,326,8,69,1,n67-1,,,,,0
5,5,13.666667,0.33333334,13.666667,0.33333334,334,8,57,5,n77-1,,,,,0
5,5,13.666667,0.33333334,13.666667,0.33333334,334,8,65,1,n68-1,,,,,0
5,5,14.0,0.33333334,14.0,0.33333334,342,8,48,5,n78-1,V7,1.0,3/4,,0
5,5,14.0,0.33333334,14.0,0.33333334,342,8,64,1,n69-1,,,,,0
5,5,14.333333,0.33333334,14.333333,0.33333334,350,8,67,1,n70-1,,,,,0
5,5,14.333333,0.33333334,14.333333,0.33333334,350,8,55,5,n79-1,,,,,0
5,5,14.666667,0.33333334,14.666667,0.33333334,358,8,58,5,n80-1,,,,,0
5,5,14.666667,0.33333334,14.666667,0.33333334,358,8,64,1,n71-1,,,,,0
6,6,15.0,0.33333334,15.0,0.33333334,366,8,57,5,n90-1,I},3.0,3/4,,0
6,6,15.0,1.0,15.0,1.0,366,24,65,1,n81-1,,,,,0
6,6,15.333333,0.33333334,15.333333,0.33333334,374,8,60,5,n91-1,,,,,0
6,6,15.666667,0.33333334,15.666667,0.33333334,382,8,57,5,n92-1,,,,,0
6,6,16.0,1.0,16.0,1.0,390,24,53,5,n93-1,|PAC,0.0,3/4,PAC,1
6,6,16.333334,0.33333334,16.333334,0.33333334,398,8,64,1,n82-1,{,0.0,3/4,,0
6,6,16.666666,0.33333334,16.666666,0.33333334,406,8,65,1,n83-1,,,,,0
6,6,17.0,0.33333334,17.0,0.33333334,414,8,67,1,n84-1,,,,,0
6,6,17.333334,0.33333334,17.333334,0.33333334,422,8,65,1,n85-1,,,,,0
6,6,17.666666,0.33333334,17.666666,0.33333334,430,8,70,1,n86-1,,,,,0
6,6,17.666666,0.33333334,17.666666,0.33333334,430,8,67,2,n89-1,,,,,0
7,7,18.0,0.33333334,18.0,0.33333334,438,8,65,2,n104-1,,,,,0
7,7,18.0,1.0,18.0,1.0,438,24,48,5,n112-1,,,,,0
7,7,18.0,1.0,18.0,1.0,438,24,36,5,n111-1,V(64),1.0,3/4,,0
7,7,18.0,0.33333334,18.0,0.33333334,438,8,69,1,n95-1,,,,,0
7,7,18.333334,0.33333334,18.333334,0.33333334,446,8,64,2,n105-1,,,,,0
7,7,18.333334,0.33333334,18.333334,0.33333334,446,8,67,1,n96-1,,,,,0
7,7,18.666666,0.33333334,18.666666,0.33333334,454,8,66,1,n97-1,,,,,0
7,7,18.666666,0.33333334,18.666666,0.33333334,454,8,63,2,n106-1,,,,,0
7,7,19.0,0.5,19.0,0.5,462,12,64,2,n107-1,V,2.0,3/4,,0
7,7,19.0,0.33333334,19.0,0.33333334,462,8,67,1,n98-1,,,,,0
7,7,19.333334,0.33333334,19.333334,0.33333334,470,8,66,1,n99-1,,,,,0
7,7,19.666666,0.33333334,19.666666,0.33333334,478,8,67,1,n100-1,,,,,0
7,7,20.0,0.33333334,20.0,0.33333334,486,8,69,1,n101-1,,,,,0
7,7,20.333334,0.33333334,20.333334,0.33333334,494,8,67,1,n102-1,,,,,0
7,7,20.666666,0.33333334,20.666666,0.33333334,502,8,69,2,n110-1,,,,,0
7,7,20.666666,0.33333334,20.666666,0.33333334,502,8,72,1,n103-1,,,,,0
8,8,21.0,0.33333334,21.0,0.33333334,510,8,70,1,n115-1,,,,,0
8,8,21.0,0.33333334,21.0,0.33333334,510,8,67,2,n120-1,,,,,0
8,8,21.0,1.0,21.0,1.0,510,24,53,5,n126-1,,,,,0
8,8,21.0,1.0,21.0,1.0,510,24,41,5,n125-1,I(94),1.0,3/4,,0
8,8,21.333334,0.33333334,21.333334,0.33333334,518,8,65,2,n121-1,,,,,0
8,8,21.333334,0.33333334,21.333334,0.33333334,518,8,69,1,n116-1,,,,,0
8,8,21.666666,0.33333334,21.666666,0.33333334,526,8,68,1,n117-1,,,,,0
8,8,21.666666,0.33333334,21.666666,0.33333334,526,8,64,2,n122-1,,,,,0
8,8,22.0,1.0,22.0,1.0,534,24,69,1,n118-1,,,,,0
8,8,22.0,1.0,22.0,1.0,534,24,65,2,n123-1,V2/IV,1.0,3/4,,0
8,8,22.333334,0.33333334,22.333334,0.33333334,542,8,63,5,n129-1,,,,,0
8,8,22.333334,0.33333334,22.333334,0.33333334,542,8,51,5,n128-1,,,,,0
8,8,22.666666,0.33333334,22.666666,0.33333334,550,8,50,5,n130-1,,,,,0
8,8,22.666666,0.33333334,22.666666,0.33333334,550,8,62,5,n131-1,,,,,0
8,8,23.0,1.3333334,23.0,1.3333334,558,32,84,1,n119-1,,,,,0
8,8,23.0,1.0,23.0,1.0,558,24,75,2,n124-1,,,,,0
8,8,23.0,0.33333334,23.0,0.33333334,558,8,60,5,n133-1,,,,,0
8,8,23.0,0.33333334,23.0,0.33333334,558,8,48,5,n132-1,viio/IV,1.0,3/4,,0
8,8,23.333334,0.33333334,23.333334,0.33333334,566,8,58,5,n135-1,,,,,0
8,8,23.333334,0.33333334,23.333334,0.33333334,566,8,46,5,n134-1,,,,,0
8,8,23.666666,0.33333334,23.666666,0.33333334,574,8,45,5,n136-1,,,,,0
8,8,23.666666,0.33333334,23.666666,0.33333334,574,8,57,5,n137-1,,,,,0
9,9,24.0,1.0,24.0,1.0,582,24,46,5,n148-1,IV(9),1.0,3/4,,0
9,9,24.0,1.0,24.0,1.0,582,24,58,5,n149-1,,,,,0
9,9,24.0,3.0,24.0,3.0,582,72,74,2,n147-1,,,,,0
9,9,24.333334,0.33333334,24.333334,0.33333334,590,8,85,1,n139-1,,,,,0
9,9,24.666666,0.33333334,24.666666,0.33333334,598,8,86,1,n140-1,,,,,0
9,9,25.0,1.0,25.0,1.0,606,24,46,5,n150-1,IV,1.0,3/4,,0
9,9,25.0,0.33333334,25.0,0.33333334,606,8,84,1,n141-1,,,,,0
9,9,25.333334,0.33333334,25.333334,0.33333334,614,8,82,1,n142-1,,,,,0
9,9,25.666666,0.33333334,25.666666,0.33333334,622,8,81,1,n143-1,,,,,0
9,9,26.0,0.33333334,26.0,0.33333334,630,8,81,1,n144-1,,,,,0
9,9,26.0,1.0,26.0,1.0,630,24,47,5,n151-1,V65/V,1.0,3/4,,0
9,9,26.333334,0.33333334,26.333334,0.33333334,638,8,79,1,n145-1,,,,,0
9,9,26.666666,0.33333334,26.666666,0.33333334,646,8,77,1,n146-1,,,,,0
10,10,27.0,0.33333334,27.0,0.33333334,654,8,76,1,n152-1,,,,,0
10,10,27.0,1.0,27.0,1.0,654,24,48,5,n166-1,V|HC},3.0,3/4,HC,2
10,10,27.0,0.33333334,27.0,0.33333334,654,8,72,2,n157-1,,,,,0
10,10,27.333334,0.33333334,27.333334,0.33333334,662,8,79,2,n158-1,,,,,0
10,10,27.666666,0.33333334,27.666666,0.33333334,670,8,79,2,n159-1,,,,,0
10,10,28.0,0.33333334,28.0,0.33333334,678,8,79,2,n160-1,,,,,0
10,10,28.333334,0.33333334,28.333334,0.33333334,686,8,79,2,n161-1,,,,,0
10,10,28.666666,0.33333334,28.666666,0.33333334,694,8,79,2,n162-1,,,,,0
10,10,29.0,0.33333334,29.0,0.33333334,702,8,79,2,n163-1,,,,,0
10,10,29.333334,0.33333334,29.333334,0.33333334,710,8,79,2,n164-1,,,,,0
10,10,29.666666,0.33333334,29.666666,0.33333334,718,8,79,2,n165-1,,,,,0
11,11,30.0,0.0,30.0,0.0,726,0,78,1,n169-1,V.V43{,3.0,3/4,,0
11,11,30.0,3.0,30.0,3.0,726,72,79,1,n172-1,,,,,0
11,11,30.0,0.0,30.0,0.0,726,0,79,1,n170-1,,,,,0
11,11,30.0,0.0,30.0,0.0,726,0,81,1,n171-1,,,,,0
11,11,30.333334,0.33333334,30.333334,0.33333334,734,8,62,5,n183-1,,,,,0
11,11,30.333334,0.33333334,30.333334,0.33333334,734,8,71,2,n174-1,,,,,0
11,11,30.666666,0.33333334,30.666666,0.33333334,742,8,65,5,n184-1,,,,,0
11,11,30.666666,0.33333334,30.666666,0.33333334,742,8,74,2,n175-1,,,,,0
11,11,31.0,0.33333334,31.0,0.33333334,750,8,64,5,n185-1,,,,,0
11,11,31.0,0.33333334,31.0,0.33333334,750,8,72,2,n176-1,,,,,0
11,11,31.333334,0.33333334,31.333334,0.33333334,758,8,62,5,n186-1,,,,,0
11,11,31.333334,0.33333334,31.333334,0.33333334,758,8,71,2,n177-1,,,,,0
11,11,31.666666,0.33333334,31.666666,0.33333334,766,8,65,5,n187-1,,,,,0
11,11,31.666666,0.33333334,31.666666,0.33333334,766,8,74,2,n178-1,,,,,0
11,11,32.0,0.33333334,32.0,0.33333334,774,8,64,5,n188-1,,,,,0
11,11,32.0,0.33333334,32.0,0.33333334,774,8,72,2,n179-1,,,,,0
11,11,32.333332,0.33333334,32.333332,0.33333334,782,8,71,2,n180-1,,,,,0
11,11,32.333332,0.33333334,32.333332,0.33333334,782,8,62,5,n189-1,,,,,0
11,11,32.666668,0.33333334,32.666668,0.33333334,790,8,74,2,n181-1,,,,,0
11,11,32.666668,0.33333334,32.666668,0.33333334,790,8,65,5,n190-1,,,,,0
12,12,33.0,3.0,33.0,3.0,798,72,79,1,n194-1,,,,,0
12,12,33.0,0.0,33.0,0.0,798,0,78,1,n193-1,I6,3.0,3/4,,0
12,12,33.0,0.0,33.0,0.0,798,0,81,1,n191-1,,,,,0
12,12,33.0,0.0,33.0,0.0,798,0,79,1,n192-1,,,,,0
12,12,33.333332,0.33333334,33.333332,0.33333334,806,8,72,2,n196-1,,,,,0
12,12,33.333332,0.33333334,33.333332,0.33333334,806,8,64,5,n205-1,,,,,0
12,12,33.666668,0.33333334,33.666668,0.33333334,814,8,76,2,n197-1,,,,,0
12,12,33.666668,0.33333334,33.666668,0.33333334,814,8,67,5,n206-1,,,,,0
12,12,34.0,0.33333334,34.0,0.33333334,822,8,74,2,n198-1,,,,,0
12,12,34.0,0.33333334,34.0,0.33333334,822,8,65,5,n207-1,,,,,0
12,12,34.333332,0.33333334,34.333332,0.33333334,830,8,72,2,n199-1,,,,,0
12,12,34.333332,0.33333334,34.333332,0.33333334,830,8,64,5,n208-1,,,,,0
12,12,34.666668,0.33333334,34.666668,0.33333334,838,8,67,5,n209-1,,,,,0
12,12,34.666668,0.33333334,34.666668,0.33333334,838,8,76,2,n200-1,,,,,0
12,12,35.0,0.33333334,35.0,0.33333334,846,8,65,5,n210-1,,,,,0
12,12,35.0,0.33333334,35.0,0.33333334,846,8,74,2,n201-1,,,,,0
12,12,35.333332,0.33333334,35.333332,0.33333334,854,8,72,2,n202-1,,,,,0
12,12,35.333332,0.33333334,35.333332,0.33333334,854,8,64,5,n211-1,,,,,0
12,12,35.666668,0.33333334,35.666668,0.33333334,862,8,67,5,n212-1,,,,,0
12,12,35.666668,0.33333334,35.666668,0.33333334,862,8,76,2,n203-1,,,,,0
13,13,36.0,0.0,36.0,0.0,870,0,81,1,n215-1,,,,,0
13,13,36.0,0.0,36.0,0.0,870,0,78,1,n213-1,V65,3.0,3/4,,0
13,13,36.0,3.0,36.0,3.0,870,72,79,1,n216-1,,,,,0
13,13,36.0,0.0,36.0,0.0,870,0,79,1,n214-1,,,,,0
13,13,36.333332,0.33333334,36.333332,0.33333334,878,8,74,2,n218-1,,,,,0
13,13,36.333332,0.33333334,36.333332,0.33333334,878,8,59,5,n227-1,,,,,0
13,13,36.666668,0.33333334,36.666668,0.33333334,886,8,77,2,n219-1,,,,,0
13,13,36.666668,0.33333334,36.666668,0.33333334,886,8,62,5,n228-1,,,,,0
13,13,37.0,0.33333334,37.0,0.33333334,894,8,76,2,n220-1,,,,,0
13,13,37.0,0.33333334,37.0,0.33333334,894,8,60,5,n229-1,,,,,0
13,13,37.333332,0.33333334,37.333332,0.33333334,902,8,59,5,n230-1,,,,,0
13,13,37.333332,0.33333334,37.333332,0.33333334,902,8,74,2,n221-1,,,,,0
13,13,37.666668,0.33333334,37.666668,0.33333334,910,8,62,5,n231-1,,,,,0
13,13,37.666668,0.33333334,37.666668,0.33333334,910,8,77,2,n222-1,,,,,0
13,13,38.0,0.33333334,38.0,0.33333334,918,8,76,2,n223-1,,,,,0
13,13,38.0,0.33333334,38.0,0.33333334,918,8,60,5,n232-1,,,,,0
13,13,38.333332,0.33333334,38.333332,0.33333334,926,8,74,2,n224-1,,,,,0
13,13,38.333332,0.33333334,38.333332,0.33333334,926,8,59,5,n233-1,,,,,0
13,13,38.666668,0.33333334,38.666668,0.33333334,934,8,62,5,n234-1,,,,,0
13,13,38.666668,0.33333334,38.666668,0.33333334,934,8,77,2,n225-1,,,,,0
14,14,39.0,1.0,39.0,1.0,942,24,60,5,n244-1,I,3.0,3/4,,0
14,14,39.333332,0.33333334,39.333332,0.33333334,950,8,76,1,n236-1,,,,,0
14,14,39.666668,0.33333334,39.666668,0.33333334,958,8,77,1,n237-1,,,,,0
14,14,40.0,0.33333334,40.0,0.33333334,966,8,78,1,n238-1,,,,,0
14,14,40.333332,0.33333334,40.333332,0.33333334,974,8,79,1,n239-1,,,,,0
14,14,40.666668,0.33333334,40.666668,0.33333334,982,8,80,1,n240-1,,,,,0
14,14,41.0,0.33333334,41.0,0.33333334,990,8,81,1,n241-1,,,,,0
14,14,41.333332,0.33333334,41.333332,0.33333334,998,8,83,1,n242-1,,,,,0
14,14,41.666668,0.33333334,41.666668,0.33333334,1006,8,84,1,n243-1,,,,,0
15,15,42.0,1.3333334,42.0,1.3333334,1014,32,74,1,n247-1,,,,,0
15,15,42.0,1.0,42.0,1.0,1014,24,60,5,n256-1,,,,,0
15,15,42.0,1.0,42.0,1.0,1014,24,57,5,n255-1,,,,,0
15,15,42.0,1.0,42.0,1.0,1014,24,54,5,n254-1,V65/V,1.0,3/4,,0
15,15,43.0,1.0,43.0,1.0,1038,24,55,5,n257-1,V,1.0,3/4,,0
15,15,43.0,1.0,43.0,1.0,1038,24,59,5,n258-1,,,,,0
15,15,43.333332,0.33333334,43.333332,0.33333334,1046,8,81,1,n249-1,,,,,0
15,15,43.666668,0.33333334,43.666668,0.33333334,1054,8,79,1,n250-1,,,,,0
15,15,44.0,0.33333334,44.0,0.33333334,1062,8,77,1,n251-1,V2,1.0,3/4,,0
15,15,44.333332,0.33333334,44.333332,0.33333334,1070,8,76,1,n252-1,,,,,0
15,15,44.5,0.5,44.5,0.5,1074,12,55,5,n261-1,,,,,0
15,15,44.5,0.5,44.5,0.5,1074,12,53,5,n260-1,,,,,0
15,15,44.5,0.5,44.5,0.5,1074,12,59,5,n262-1,,,,,0
15,15,44.666668,0.33333334,44.666668,0.33333334,1078,8,74,1,n253-1,,,,,0
16,16,45.0,1.0,45.0,1.0,1086,24,60,5,n270-1,,,,,0
16,16,45.0,0.33333334,45.0,0.33333334,1086,8,79,1,n263-1,,,,,0
16,16,45.0,0.5,45.0,0.5,1086,12,52,6,n273-1,I6,0.6666666666666643,3/4,,0
16,16,45.333332,0.33333334,45.333332,0.33333334,1094,8,80,1,n264-1,,,,,0
16,16,45.5,0.5,45.5,0.5,1098,12,53,6,n274-1,,,,,0
16,16,45.666668,0.33333334,45.666668,0.33333334,1102,8,81,1,n265-1,IV,0.3333333333333357,3/4,,0
16,16,46.0,1.0,46.0,1.0,1110,24,72,1,n266-1,,,,,0
16,16,46.0,0.33333334,46.0,0.33333334,1110,8,55,6,n275-1,V(64),1.0,3/4,,0
16,16,46.333332,0.33333334,46.333332,0.33333334,1118,8,60,6,n276-1,,,,,0
16,16,46.666668,0.33333334,46.666668,0.33333334,1126,8,64,6,n277-1,,,,,0
16,16,47.0,0.33333334,47.0,0.33333334,1134,8,55,6,n278-1,V7,1.0,3/4,,0
16,16,47.0,0.75,47.0,0.75,1134,18,71,1,n267-1,,,,,0
16,16,47.333332,0.33333334,47.333332,0.33333334,1142,8,62,6,n279-1,,,,,0
16,16,47.666668,0.33333334,47.666668,0.33333334,1150,8,65,6,n280-1,,,,,0
16,16,47.75,0.125,47.75,0.125,1152,3,69,1,n268-1,,,,,0
16,16,47.875,0.125,47.875,0.125,1155,3,71,1,n269-1,,,,,0
17,17,48.0,1.0,48.0,1.0,1158,24,72,1,n281-1,I6|EC},3.0,3/4,EC,3
17,17,48.333332,0.33333334,48.333332,0.33333334,1166,8,52,5,n285-1,,,,,0
17,17,48.666668,0.33333334,48.666668,0.33333334,1174,8,53,5,n286-1,,,,,0
17,17,49.0,0.33333334,49.0,0.33333334,1182,8,54,5,n287-1,,,,,0
17,17,49.333332,0.33333334,49.333332,0.33333334,1190,8,55,5,n288-1,,,,,0
17,17,49.666668,0.33333334,49.666668,0.33333334,1198,8,56,5,n289-1,,,,,0
17,17,50.0,0.33333334,50.0,0.33333334,1206,8,57,5,n290-1,,,,,0
17,17,50.333332,0.33333334,50.333332,0.33333334,1214,8,59,5,n291-1,,,,,0
17,17,50.666668,0.33333334,50.666668,0.33333334,1222,8,60,5,n292-1,,,,,0
18,18,51.0,1.0,51.0,1.0,1230,24,42,6,n309-1,viio7/V{,1.0,3/4,,0
18,18,51.0,1.0,51.0,1.0,1230,24,54,6,n310-1,,,,,0
18,18,51.333332,0.33333334,51.333332,0.33333334,1238,8,83,1,n295-1,,,,,0
18,18,51.333332,0.33333334,51.333332,0.33333334,1238,8,74,1,n294-1,,,,,0
18,18,51.666668,0.33333334,51.666668,0.33333334,1246,8,84,1,n297-1,,,,,0
18,18,51.666668,0.33333334,51.666668,0.33333334,1246,8,75,1,n296-1,,,,,0
18,18,52.0,1.0,52.0,1.0,1254,24,43,6,n311-1,V,1.0,3/4,,0
18,18,52.0,1.0,52.0,1.0,1254,24,55,6,n312-1,,,,,0
18,18,52.333332,0.33333334,52.333332,0.33333334,1262,8,75,1,n299-1,,,,,0
18,18,52.333332,0.33333334,52.333332,0.33333334,1262,8,84,1,n300-1,,,,,0
18,18,52.666668,0.33333334,52.666668,0.33333334,1270,8,74,1,n301-1,,,,,0
18,18,52.666668,0.33333334,52.666668,0.33333334,1270,8,83,1,n302-1,,,,,0
18,18,53.0,1.0,53.0,1.0,1278,24,47,6,n313-1,vii%7,1.0,3/4,,0
18,18,53.0,1.0,53.0,1.0,1278,24,59,6,n314-1,,,,,0
18,18,53.333332,0.33333334,53.333332,0.33333334,1286,8,76,1,n304-1,,,,,0
18,18,53.333332,0.33333334,53.333332,0.33333334,1286,8,80,1,n305-1,,,,,0
18,18,53.666668,0.33333334,53.666668,0.33333334,1294,8,77,1,n306-1,,,,,0
18,18,53.666668,0.33333334,53.666668,0.33333334,1294,8,81,1,n307-1,,,,,0
19,19,54.0,1.0,54.0,1.0,1302,24,48,6,n331-1,I,1.0,3/4,,0
19,19,54.0,1.0,54.0,1.0,1302,24,60,6,n332-1,,,,,0
19,19,54.333332,0.33333334,54.333332,0.33333334,1310,8,81,1,n317-1,,,,,0
19,19,54.333332,0.33333334,54.333332,0.33333334,1310,8,77,1,n316-1,,,,,0
19,19,54.666668,0.33333334,54.666668,0.33333334,1318,8,79,1,n319-1,,,,,0
19,19,54.666668,0.33333334,54.666668,0.33333334,1318,8,76,1,n318-1,,,,,0
19,19,55.0,1.0,55.0,1.0,1326,24,56,6,n334-1,,,,,0
19,19,55.0,1.0,55.0,1.0,1326,24,44,6,n333-1,#viio7/vi,1.0,3/4,,0
19,19,55.333332,0.33333334,55.333332,0.33333334,1334,8,79,1,n322-1,,,,,0
19,19,55.333332,0.33333334,55.333332,0.33333334,1334,8,76,1,n321-1,,,,,0
19,19,55.666668,0.33333334,55.666668,0.33333334,1342,8,74,1,n323-1,,,,,0
19,19,55.666668,0.33333334,55.666668,0.33333334,1342,8,77,1,n324-1,,,,,0
19,19,56.0,1.0,56.0,1.0,1350,24,45,6,n335-1,vi,1.0,3/4,,0
19,19,56.0,1.0,56.0,1.0,1350,24,57,6,n336-1,,,,,0
19,19,56.333332,0.33333334,56.333332,0.33333334,1358,8,77,1,n327-1,,,,,0
19,19,56.333332,0.33333334,56.333332,0.33333334,1358,8,74,1,n326-1,,,,,0
19,19,56.666668,0.33333334,56.666668,0.33333334,1366,8,76,1,n329-1,,,,,0
19,19,56.666668,0.33333334,56.666668,0.33333334,1366,8,72,1,n328-1,,,,,0
20,20,57.0,1.0,57.0,1.0,1374,24,53,6,n352-1,ii6,1.0,3/4,,0
20,20,57.0,1.0,57.0,1.0,1374,24,65,5,n349-1,,,,,0
20,20,57.0,1.0,57.0,1.0,1374,24,69,2,n346-1,,,,,0
20,20,57.333332,0.33333334,57.333332,0.33333334,1382,8,76,1,n338-1,,,,,0
20,20,57.666668,0.33333334,57.666668,0.33333334,1390,8,74,1,n339-1,,,,,0
20,20,58.0,2.0,58.0,2.0,1398,48,55,6,n353-1,V(64),1.0,3/4,,0
20,20,58.0,1.0,58.0,1.0,1398,24,64,5,n350-1,,,,,0
20,20,58.0,1.0,58.0,1.0,1398,24,67,2,n347-1,,,,,0
20,20,58.333332,0.33333334,58.333332,0.33333334,1406,8,74,1,n341-1,,,,,0
20,20,58.666668,0.33333334,58.666668,0.33333334,1414,8,72,1,n342-1,,,,,0
20,20,59.0,1.0,59.0,1.0,1422,24,62,5,n351-1,V7,1.0,3/4,,0
20,20,59.0,1.0,59.0,1.0,1422,24,65,2,n348-1,,,,,0
20,20,59.333332,0.33333334,59.333332,0.33333334,1430,8,72,1,n344-1,,,,,0
20,20,59.666668,0.33333334,59.666668,0.33333334,1438,8,71,1,n345-1,,,,,0
