onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
14.0,2.0,14.0,2.0,180,24,82,1,n25-1,5,5,,,,,,,,,,,
15.0,2.0,15.0,2.0,192,24,65,6,n34-1,6,6,2.0,3/4,iv,c,i,iv,,iv,,,m
15.0,2.0,15.0,2.0,192,24,68,5,n32-1,6,6,,,,,,,,,,,
16.0,1.0,16.0,1.0,204,12,80,1,n30-1,6,6,,,,,,,,,,,
17.0,1.0,17.0,1.0,216,12,67,6,n35-1,6,6,1.0,3/4,#viio6/iv,c,i,#viio6/iv,,#vii,,,o
17.0,1.0,17.0,1.0,216,12,70,5,n33-1,6,6,,,,,,,,,,,
17.0,2.0,17.0,2.0,216,24,79,1,n31-1,6,6,,,,,,,,,,,
18.0,2.0,18.0,2.0,228,24,68,6,n40-1,7,7,2.0,3/4,iv6,c,i,iv6,,iv,,,m
18.0,4.0,18.0,4.0,228,48,72,5,n39-1,7,7,,,,,,,,,,,
19.0,1.0,19.0,1.0,240,12,77,1,n37-1,7,7,,,,,,,,,,,
20.0,1.0,20.0,1.0,252,12,69,6,n41-1,7,7,1.0,3/4,viio6/V,c,i,viio6/V,,vii,,,o
20.0,2.0,20.0,2.0,252,24,78,1,n38-1,7,7,,,,,,,,,,,
21.0,2.0,21.0,2.0,264,24,67,6,n48-1,8,8,1.0,3/4,V(#74)},c,i,V(#74),,V,,},M
22.0,1.0,22.0,1.0,276,12,71,5,n46-1,8,8,1.0,3/4,V|HC,c,i,V,,V,HC,,M
22.0,1.0,22.0,1.0,276,12,79,1,n43-1,8,8,,,,,,,,,,,
23.0,2.0,23.0,2.0,288,24,67,1,n44-1,8,8,4.0,3/4,i{,c,i,i,,i,,{,m
24.0,3.0,24.0,3.0,300,36,48,5,n52-1,9,9,,,,,,,,,,,
24.0,3.0,24.0,3.0,300,36,51,5,n53-1,9,9,,,,,,,,,,,
25.0,1.0,25.0,1.0,312,12,63,1,n50-1,9,9,,,,,,,,,,,
26.0,2.0,26.0,2.0,324,24,60,1,n51-1,9,9,,,,,,,,,,,
27.0,3.0,27.0,3.0,336,36,50,5,n57-1,10,10,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
27.0,3.0,27.0,3.0,336,36,53,5,n58-1,10,10,,,,,,,,,,,
28.0,1.0,28.0,1.0,348,12,59,1,n55-1,10,10,,,,,,,,,,,
29.0,2.0,29.0,2.0,360,24,68,1,n56-1,10,10,,,,,,,,,,,
30.0,3.0,30.0,3.0,372,36,47,5,n62-1,11,11,3.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
30.0,3.0,30.0,3.0,372,36,50,5,n63-1,11,11,,,,,,,,,,,
31.0,1.0,31.0,1.0,384,12,67,1,n60-1,11,11,,,,,,,,,,,
32.0,2.0,32.0,2.0,396,24,65,1,n61-1,11,11,,,,,,,,,,,
33.0,3.0,33.0,3.0,408,36,49,5,n68-1,12,12,,,,,,,,,,,
33.0,3.0,33.0,3.0,408,36,46,5,n67-1,12,12,3.0,3/4,#viio43/iv,c,i,#viio43/iv,,#vii,,,o7
34.0,1.0,34.0,1.0,420,12,64,1,n65-1,12,12,,,,,,,,,,,
35.0,2.0,35.0,2.0,432,24,73,1,n66-1,12,12,,,,,,,,,,,
36.0,3.0,36.0,3.0,444,36,52,6,n74-1,13,13,3.0,3/4,V65/iv,c,i,V65/iv,,V,,,Mm7
36.0,2.0,36.0,2.0,444,24,55,5,n72-1,13,13,,,,,,,,,,,
37.0,1.0,37.0,1.0,456,12,72,1,n70-1,13,13,,,,,,,,,,,
38.0,4.0,38.0,4.0,468,48,60,5,n73-1,13,13,,,,,,,,,,,
38.0,1.0,38.0,1.0,468,12,70,1,n71-1,13,13,,,,,,,,,,,
39.0,1.0,39.0,1.0,480,12,53,6,n79-1,14,14,1.0,3/4,iv,c,i,iv,,iv,,,m
39.0,1.0,39.0,1.0,480,12,68,1,n75-1,14,14,,,,,,,,,,,
40.0,1.0,40.0,1.0,492,12,55,6,n80-1,14,14,1.0,3/4,i64,c,i,i64,,i,,,m
40.0,1.0,40.0,1.0,492,12,67,1,n76-1,14,14,,,,,,,,,,,
41.0,1.0,41.0,1.0,504,12,56,6,n81-1,14,14,1.0,3/4,It6,c,i,It6,It,vii,,,It
41.0,1.0,41.0,1.0,504,12,66,1,n77-1,14,14,,,,,,,,,,,
42.0,1.0,42.0,1.0,516,12,63,1,n82-1,15,15,,,,,,,,,,,
42.0,1.0,42.0,1.0,516,12,67,1,n83-1,15,15,,,,,,,,,,,
42.0,1.0,42.0,1.0,516,12,55,5,n88-1,15,15,2.0,3/4,V(64),c,i,V(64),,V,,,M
43.0,1.0,43.0,1.0,528,12,63,1,n85-1,15,15,,,,,,,,,,,
43.0,1.0,43.0,1.0,528,12,60,1,n84-1,15,15,,,,,,,,,,,
44.0,1.0,44.0,1.0,540,12,43,5,n90-1,15,15,1.0,3/4,V7,c,i,V7,,V,,,Mm7
44.0,1.0,44.0,1.0,540,12,53,5,n91-1,15,15,,,,,,,,,,,
44.0,1.0,44.0,1.0,540,12,59,1,n86-1,15,15,,,,,,,,,,,
44.0,1.0,44.0,1.0,540,12,62,1,n87-1,15,15,,,,,,,,,,,
45.0,1.0,45.0,1.0,552,12,48,5,n98-1,16,16,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
45.0,1.0,45.0,1.0,552,12,51,5,n99-1,16,16,,,,,,,,,,,
45.0,1.0,45.0,1.0,552,12,60,1,n92-1,16,16,,,,,,,,,,,
47.0,0.5,47.0,0.5,576,6,75,1,n95-1,16,16,0.0,3/4,{,c,i,,,,,{,
47.0,0.0,47.0,0.0,576,0,77,1,n94-1,16,16,,,,,,,,,,,
47.5,0.25,47.5,0.25,582,3,74,1,n96-1,16,16,,,,,,,,,,,
47.75,0.25,47.75,0.25,585,3,72,1,n97-1,16,16,,,,,,,,,,,
48.0,0.5,48.0,0.5,588,6,59,6,n110-1,17,17,3.0,3/4,V[V7,c,i,V7,,V,,,Mm7
48.0,1.0,48.0,1.0,588,12,62,5,n107-1,17,17,,,,,,,,,,,
48.0,1.0,48.0,1.0,588,12,79,1,n102-1,17,17,,,,,,,,,,,
48.5,0.5,48.5,0.5,594,6,55,6,n111-1,17,17,,,,,,,,,,,
49.0,1.0,49.0,1.0,600,12,79,1,n104-1,17,17,,,,,,,,,,,
49.0,1.0,49.0,1.0,600,12,67,1,n103-1,17,17,,,,,,,,,,,
49.0,0.5,49.0,0.5,600,6,60,6,n112-1,17,17,,,,,,,,,,,
49.0,1.0,49.0,1.0,600,12,63,5,n108-1,17,17,,,,,,,,,,,
49.5,0.5,49.5,0.5,606,6,55,6,n113-1,17,17,,,,,,,,,,,
50.0,0.5,50.0,0.5,612,6,62,6,n114-1,17,17,,,,,,,,,,,
50.0,1.0,50.0,1.0,612,12,65,5,n109-1,17,17,,,,,,,,,,,
50.0,1.0,50.0,1.0,612,12,67,1,n105-1,17,17,,,,,,,,,,,
50.0,1.0,50.0,1.0,612,12,79,1,n106-1,17,17,,,,,,,,,,,
50.5,0.5,50.5,0.5,618,6,55,6,n115-1,17,17,,,,,,,,,,,
51.0,0.5,51.0,0.5,624,6,60,6,n125-1,18,18,3.0,3/4,i,c,i,i,,i,,,m
51.0,1.0,51.0,1.0,624,12,63,5,n122-1,18,18,,,,,,,,,,,
51.0,2.0,51.0,2.0,624,24,67,1,n116-1,18,18,,,,,,,,,,,
51.0,2.0,51.0,2.0,624,24,79,1,n117-1,18,18,,,,,,,,,,,
51.5,0.5,51.5,0.5,630,6,55,6,n126-1,18,18,,,,,,,,,,,
52.0,0.5,52.0,0.5,636,6,60,6,n127-1,18,18,,,,,,,,,,,
52.0,1.0,52.0,1.0,636,12,63,5,n123-1,18,18,,,,,,,,,,,
52.5,0.5,52.5,0.5,642,6,55,6,n128-1,18,18,,,,,,,,,,,
53.0,0.0,53.0,0.0,648,0,77,1,n118-1,18,18,,,,,,,,,,,
53.0,0.5,53.0,0.5,648,6,75,1,n119-1,18,18,,,,,,,,,,,
53.0,0.5,53.0,0.5,648,6,60,6,n129-1,18,18,,,,,,,,,,,
53.0,1.0,53.0,1.0,648,12,63,5,n124-1,18,18,,,,,,,,,,,
53.5,0.5,53.5,0.5,654,6,55,6,n130-1,18,18,,,,,,,,,,,
53.5,0.25,53.5,0.25,654,3,74,1,n120-1,18,18,,,,,,,,,,,
53.75,0.25,53.75,0.25,657,3,72,1,n121-1,18,18,,,,,,,,,,,
54.0,0.5,54.0,0.5,660,6,59,6,n139-1,19,19,3.0,3/4,V7,c,i,V7,,V,,,Mm7
54.0,1.0,54.0,1.0,660,12,62,5,n136-1,19,19,,,,,,,,,,,
54.0,1.0,54.0,1.0,660,12,79,1,n131-1,19,19,,,,,,,,,,,
54.5,0.5,54.5,0.5,666,6,55,6,n140-1,19,19,,,,,,,,,,,
55.0,0.5,55.0,0.5,672,6,60,6,n141-1,19,19,,,,,,,,,,,
55.0,1.0,55.0,1.0,672,12,63,5,n137-1,19,19,,,,,,,,,,,
55.0,1.0,55.0,1.0,672,12,67,1,n132-1,19,19,,,,,,,,,,,
55.0,1.0,55.0,1.0,672,12,79,1,n133-1,19,19,,,,,,,,,,,
55.5,0.5,55.5,0.5,678,6,55,6,n142-1,19,19,,,,,,,,,,,
56.0,1.0,56.0,1.0,684,12,67,1,n134-1,19,19,,,,,,,,,,,
56.0,1.0,56.0,1.0,684,12,79,1,n135-1,19,19,,,,,,,,,,,
56.0,0.5,56.0,0.5,684,6,62,6,n143-1,19,19,,,,,,,,,,,
56.0,1.0,56.0,1.0,684,12,65,5,n138-1,19,19,,,,,,,,,,,
56.5,0.5,56.5,0.5,690,6,55,6,n144-1,19,19,,,,,,,,,,,
57.0,0.5,57.0,0.5,696,6,60,6,n154-1,20,20,3.0,3/4,i],c,i,i,,i,,,m
57.0,1.0,57.0,1.0,696,12,63,5,n151-1,20,20,,,,,,,,,,,
57.0,2.0,57.0,2.0,696,24,67,1,n145-1,20,20,,,,,,,,,,,
57.0,2.0,57.0,2.0,696,24,79,1,n146-1,20,20,,,,,,,,,,,
57.5,0.5,57.5,0.5,702,6,55,6,n155-1,20,20,,,,,,,,,,,
58.0,0.5,58.0,0.5,708,6,60,6,n156-1,20,20,,,,,,,,,,,
58.0,1.0,58.0,1.0,708,12,63,5,n152-1,20,20,,,,,,,,,,,
58.5,0.5,58.5,0.5,714,6,55,6,n157-1,20,20,,,,,,,,,,,
59.0,0.5,59.0,0.5,720,6,75,1,n148-1,20,20,,,,,,,,,,,
59.0,0.0,59.0,0.0,720,0,77,1,n147-1,20,20,,,,,,,,,,,
59.0,0.5,59.0,0.5,720,6,60,6,n158-1,20,20,,,,,,,,,,,
59.0,1.0,59.0,1.0,720,12,63,5,n153-1,20,20,,,,,,,,,,,
59.5,0.25,59.5,0.25,726,3,74,1,n149-1,20,20,,,,,,,,,,,
59.5,0.5,59.5,0.5,726,6,55,6,n159-1,20,20,,,,,,,,,,,
59.75,0.25,59.75,0.25,729,3,72,1,n150-1,20,20,,,,,,,,,,,
60.0,1.0,60.0,1.0,732,12,71,1,n160-1,21,21,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
60.0,1.0,60.0,1.0,732,12,74,1,n161-1,21,21,,,,,,,,,,,
60.0,1.0,60.0,1.0,732,12,80,1,n162-1,21,21,,,,,,,,,,,
61.0,1.0,61.0,1.0,744,12,41,5,n165-1,21,21,,,,,,,,,,,
61.0,1.0,61.0,1.0,744,12,53,5,n166-1,21,21,,,,,,,,,,,
62.0,1.0,62.0,1.0,756,12,53,5,n167-1,21,21,,,,,,,,,,,
62.0,1.0,62.0,1.0,756,12,65,5,n168-1,21,21,,,,,,,,,,,
63.0,1.0,63.0,1.0,768,12,72,1,n169-1,22,22,3.0,3/4,i6,c,i,i6,,i,,,m
63.0,1.0,63.0,1.0,768,12,75,1,n170-1,22,22,,,,,,,,,,,
63.0,1.0,63.0,1.0,768,12,79,1,n171-1,22,22,,,,,,,,,,,
64.0,1.0,64.0,1.0,780,12,39,5,n174-1,22,22,,,,,,,,,,,
64.0,1.0,64.0,1.0,780,12,51,5,n175-1,22,22,,,,,,,,,,,
65.0,1.0,65.0,1.0,792,12,51,5,n176-1,22,22,,,,,,,,,,,
65.0,1.0,65.0,1.0,792,12,63,5,n177-1,22,22,,,,,,,,,,,
66.0,1.0,66.0,1.0,804,12,62,5,n186-1,23,23,,,,,,,,,,,
66.0,1.0,66.0,1.0,804,12,50,5,n185-1,23,23,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
67.0,1.0,67.0,1.0,816,12,74,1,n179-1,23,23,,,,,,,,,,,
67.0,1.0,67.0,1.0,816,12,77,1,n180-1,23,23,,,,,,,,,,,
67.0,1.0,67.0,1.0,816,12,83,1,n181-1,23,23,,,,,,,,,,,
68.0,1.0,68.0,1.0,828,12,77,1,n182-1,23,23,,,,,,,,,,,
68.0,1.0,68.0,1.0,828,12,83,1,n183-1,23,23,,,,,,,,,,,
68.0,1.0,68.0,1.0,828,12,86,1,n184-1,23,23,,,,,,,,,,,
69.0,1.0,69.0,1.0,840,12,59,5,n195-1,24,24,,,,,,,,,,,
69.0,1.0,69.0,1.0,840,12,47,5,n194-1,24,24,6.0,3/4,V65,c,i,V65,,V,,,Mm7
69.0,1.0,69.0,1.0,840,12,79,1,n189-1,24,24,,,,,,,,,,,
69.0,1.0,69.0,1.0,840,12,86,1,n190-1,24,24,,,,,,,,,,,
69.0,1.0,69.0,1.0,840,12,89,1,n191-1,24,24,,,,,,,,,,,
75.0,3.0,75.0,3.0,912,36,75,1,n200-1,26,26,3.0,3/4,i6,c,i,i6,,i,,,m
78.0,3.0,78.0,3.0,948,36,60,5,n203-1,27,27,3.0,3/4,viio43/V,c,i,viio43/V,,vii,,,o7
78.0,3.0,78.0,3.0,948,36,63,5,n204-1,27,27,,,,,,,,,,,
78.0,3.0,78.0,3.0,948,36,66,1,n202-1,27,27,,,,,,,,,,,
81.0,1.5,81.0,1.5,984,18,67,1,n205-1,28,28,,,,,,,,,,,
81.0,2.0,81.0,2.0,984,24,65,5,n210-1,28,28,,,,,,,,,,,
81.0,2.0,81.0,2.0,984,24,62,5,n209-1,28,28,,,,,,,,,,,
81.0,2.0,81.0,2.0,984,24,59,5,n208-1,28,28,2.0,3/4,V65,c,i,V65,,V,,,Mm7
82.5,0.5,82.5,0.5,1002,6,68,1,n206-1,28,28,,,,,,,,,,,
83.0,1.0,83.0,1.0,1008,12,60,5,n211-1,28,28,1.0,3/4,i,c,i,i,,i,,,m
83.0,1.0,83.0,1.0,1008,12,63,5,n212-1,28,28,,,,,,,,,,,
83.0,1.0,83.0,1.0,1008,12,67,1,n207-1,28,28,,,,,,,,,,,
84.0,0.0,84.0,0.0,1020,0,67,1,n214-1,29,29,,,,,,,,,,,
84.0,0.0,84.0,0.0,1020,0,63,1,n213-1,29,29,,,,,,,,,,,
84.0,1.0,84.0,1.0,1020,12,65,1,n216-1,29,29,,,,,,,,,,,
84.0,1.0,84.0,1.0,1020,12,53,5,n221-1,29,29,1.0,3/4,iio6,c,i,iio6,,ii,,,o
84.0,1.0,84.0,1.0,1020,12,62,1,n215-1,29,29,,,,,,,,,,,
85.0,1.0,85.0,1.0,1032,12,55,5,n222-1,29,29,1.0,3/4,V(64),c,i,V(64),,V,,,M
85.0,1.0,85.0,1.0,1032,12,60,1,n217-1,29,29,,,,,,,,,,,
85.0,1.0,85.0,1.0,1032,12,63,1,n218-1,29,29,,,,,,,,,,,
86.0,1.0,86.0,1.0,1044,12,62,1,n220-1,29,29,,,,,,,,,,,
86.0,1.0,86.0,1.0,1044,12,43,5,n223-1,29,29,1.0,3/4,V,c,i,V,,V,,,M
86.0,1.0,86.0,1.0,1044,12,59,1,n219-1,29,29,,,,,,,,,,,
87.0,1.0,87.0,1.0,1056,12,60,1,n224-1,30,30,,,,,,,,,,,
87.0,1.0,87.0,1.0,1056,12,48,5,n230-1,30,30,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
89.0,0.5,89.0,0.5,1080,6,75,1,n227-1,30,30,0.0,3/4,{,c,i,,,,,{,
89.0,0.0,89.0,0.0,1080,0,77,1,n226-1,30,30,,,,,,,,,,,
89.5,0.25,89.5,0.25,1086,3,74,1,n228-1,30,30,,,,,,,,,,,
89.75,0.25,89.75,0.25,1089,3,72,1,n229-1,30,30,,,,,,,,,,,
90.0,0.5,90.0,0.5,1092,6,59,6,n241-1,31,31,3.0,3/4,V[V7,c,i,V7,,V,,,Mm7
90.0,1.0,90.0,1.0,1092,12,62,5,n238-1,31,31,,,,,,,,,,,
90.0,1.0,90.0,1.0,1092,12,79,1,n233-1,31,31,,,,,,,,,,,
90.5,0.5,90.5,0.5,1098,6,55,6,n242-1,31,31,,,,,,,,,,,
91.0,0.5,91.0,0.5,1104,6,60,6,n243-1,31,31,,,,,,,,,,,
91.0,1.0,91.0,1.0,1104,12,63,5,n239-1,31,31,,,,,,,,,,,
91.0,1.0,91.0,1.0,1104,12,67,1,n234-1,31,31,,,,,,,,,,,
91.0,1.0,91.0,1.0,1104,12,79,1,n235-1,31,31,,,,,,,,,,,
91.5,0.5,91.5,0.5,1110,6,55,6,n244-1,31,31,,,,,,,,,,,
92.0,1.0,92.0,1.0,1116,12,79,1,n237-1,31,31,,,,,,,,,,,
92.0,1.0,92.0,1.0,1116,12,67,1,n236-1,31,31,,,,,,,,,,,
92.0,1.0,92.0,1.0,1116,12,65,5,n240-1,31,31,,,,,,,,,,,
92.0,0.5,92.0,0.5,1116,6,62,6,n245-1,31,31,,,,,,,,,,,
92.5,0.5,92.5,0.5,1122,6,55,6,n246-1,31,31,,,,,,,,,,,
93.0,0.5,93.0,0.5,1128,6,60,6,n256-1,32,32,3.0,3/4,i,c,i,i,,i,,,m
93.0,1.0,93.0,1.0,1128,12,63,5,n253-1,32,32,,,,,,,,,,,
93.0,2.0,93.0,2.0,1128,24,67,1,n247-1,32,32,,,,,,,,,,,
93.0,2.0,93.0,2.0,1128,24,79,1,n248-1,32,32,,,,,,,,,,,
93.5,0.5,93.5,0.5,1134,6,55,6,n257-1,32,32,,,,,,,,,,,
94.0,0.5,94.0,0.5,1140,6,60,6,n258-1,32,32,,,,,,,,,,,
94.0,1.0,94.0,1.0,1140,12,63,5,n254-1,32,32,,,,,,,,,,,
94.5,0.5,94.5,0.5,1146,6,55,6,n259-1,32,32,,,,,,,,,,,
95.0,0.5,95.0,0.5,1152,6,60,6,n260-1,32,32,,,,,,,,,,,
95.0,1.0,95.0,1.0,1152,12,63,5,n255-1,32,32,,,,,,,,,,,
95.0,0.5,95.0,0.5,1152,6,75,1,n250-1,32,32,,,,,,,,,,,
95.0,0.0,95.0,0.0,1152,0,77,1,n249-1,32,32,,,,,,,,,,,
95.5,0.5,95.5,0.5,1158,6,55,6,n261-1,32,32,,,,,,,,,,,
95.5,0.25,95.5,0.25,1158,3,74,1,n251-1,32,32,,,,,,,,,,,
95.75,0.25,95.75,0.25,1161,3,72,1,n252-1,32,32,,,,,,,,,,,
96.0,0.5,96.0,0.5,1164,6,59,6,n270-1,33,33,3.0,3/4,V7,c,i,V7,,V,,,Mm7
96.0,1.0,96.0,1.0,1164,12,62,5,n267-1,33,33,,,,,,,,,,,
96.0,1.0,96.0,1.0,1164,12,79,1,n262-1,33,33,,,,,,,,,,,
96.5,0.5,96.5,0.5,1170,6,55,6,n271-1,33,33,,,,,,,,,,,
97.0,0.5,97.0,0.5,1176,6,60,6,n272-1,33,33,,,,,,,,,,,
97.0,1.0,97.0,1.0,1176,12,63,5,n268-1,33,33,,,,,,,,,,,
97.0,1.0,97.0,1.0,1176,12,67,1,n263-1,33,33,,,,,,,,,,,
97.0,1.0,97.0,1.0,1176,12,79,1,n264-1,33,33,,,,,,,,,,,
97.5,0.5,97.5,0.5,1182,6,55,6,n273-1,33,33,,,,,,,,,,,
98.0,0.5,98.0,0.5,1188,6,62,6,n274-1,33,33,,,,,,,,,,,
98.0,1.0,98.0,1.0,1188,12,65,5,n269-1,33,33,,,,,,,,,,,
98.0,1.0,98.0,1.0,1188,12,67,1,n265-1,33,33,,,,,,,,,,,
98.0,1.0,98.0,1.0,1188,12,79,1,n266-1,33,33,,,,,,,,,,,
98.5,0.5,98.5,0.5,1194,6,55,6,n275-1,33,33,,,,,,,,,,,
99.0,2.0,99.0,2.0,1200,24,79,1,n277-1,34,34,,,,,,,,,,,
99.0,2.0,99.0,2.0,1200,24,67,1,n276-1,34,34,,,,,,,,,,,
99.0,1.0,99.0,1.0,1200,12,63,5,n282-1,34,34,,,,,,,,,,,
99.0,0.5,99.0,0.5,1200,6,60,6,n285-1,34,34,3.0,3/4,i],c,i,i,,i,,,m
99.5,0.5,99.5,0.5,1206,6,55,6,n286-1,34,34,,,,,,,,,,,
100.0,0.5,100.0,0.5,1212,6,60,6,n287-1,34,34,,,,,,,,,,,
100.0,1.0,100.0,1.0,1212,12,63,5,n283-1,34,34,,,,,,,,,,,
100.5,0.5,100.5,0.5,1218,6,55,6,n288-1,34,34,,,,,,,,,,,
101.0,0.5,101.0,0.5,1224,6,60,6,n289-1,34,34,,,,,,,,,,,
101.0,1.0,101.0,1.0,1224,12,63,5,n284-1,34,34,,,,,,,,,,,
101.0,0.5,101.0,0.5,1224,6,75,1,n279-1,34,34,,,,,,,,,,,
101.0,0.0,101.0,0.0,1224,0,77,1,n278-1,34,34,,,,,,,,,,,
101.5,0.5,101.5,0.5,1230,6,55,6,n290-1,34,34,,,,,,,,,,,
101.5,0.25,101.5,0.25,1230,3,74,1,n280-1,34,34,,,,,,,,,,,
101.75,0.25,101.75,0.25,1233,3,72,1,n281-1,34,34,,,,,,,,,,,
102.0,1.0,102.0,1.0,1236,12,71,1,n291-1,35,35,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
102.0,1.0,102.0,1.0,1236,12,74,1,n292-1,35,35,,,,,,,,,,,
102.0,1.0,102.0,1.0,1236,12,80,1,n293-1,35,35,,,,,,,,,,,
103.0,1.0,103.0,1.0,1248,12,53,5,n298-1,35,35,,,,,,,,,,,
103.0,1.0,103.0,1.0,1248,12,41,5,n297-1,35,35,,,,,,,,,,,
104.0,1.0,104.0,1.0,1260,12,53,5,n299-1,35,35,,,,,,,,,,,
104.0,1.0,104.0,1.0,1260,12,65,5,n300-1,35,35,,,,,,,,,,,
105.0,1.0,105.0,1.0,1272,12,72,1,n301-1,36,36,3.0,3/4,i6,c,i,i6,,i,,,m
105.0,1.0,105.0,1.0,1272,12,75,1,n302-1,36,36,,,,,,,,,,,
105.0,1.0,105.0,1.0,1272,12,79,1,n303-1,36,36,,,,,,,,,,,
106.0,1.0,106.0,1.0,1284,12,39,5,n307-1,36,36,,,,,,,,,,,
106.0,1.0,106.0,1.0,1284,12,51,5,n308-1,36,36,,,,,,,,,,,
107.0,1.0,107.0,1.0,1296,12,51,5,n309-1,36,36,,,,,,,,,,,
107.0,1.0,107.0,1.0,1296,12,63,5,n310-1,36,36,,,,,,,,,,,
108.0,1.0,108.0,1.0,1308,12,50,5,n318-1,37,37,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
108.0,1.0,108.0,1.0,1308,12,62,5,n319-1,37,37,,,,,,,,,,,
109.0,1.0,109.0,1.0,1320,12,74,1,n312-1,37,37,,,,,,,,,,,
109.0,1.0,109.0,1.0,1320,12,77,1,n313-1,37,37,,,,,,,,,,,
109.0,1.0,109.0,1.0,1320,12,83,1,n314-1,37,37,,,,,,,,,,,
110.0,1.0,110.0,1.0,1332,12,86,1,n317-1,37,37,,,,,,,,,,,
110.0,1.0,110.0,1.0,1332,12,77,1,n315-1,37,37,,,,,,,,,,,
110.0,1.0,110.0,1.0,1332,12,83,1,n316-1,37,37,,,,,,,,,,,
111.0,1.0,111.0,1.0,1344,12,47,5,n327-1,38,38,6.0,3/4,V65,c,i,V65,,V,,,Mm7
111.0,1.0,111.0,1.0,1344,12,59,5,n328-1,38,38,,,,,,,,,,,
111.0,1.0,111.0,1.0,1344,12,79,1,n322-1,38,38,,,,,,,,,,,
111.0,1.0,111.0,1.0,1344,12,86,1,n323-1,38,38,,,,,,,,,,,
111.0,1.0,111.0,1.0,1344,12,89,1,n324-1,38,38,,,,,,,,,,,
117.0,3.0,117.0,3.0,1416,36,75,1,n333-1,40,40,3.0,3/4,i6,c,i,i6,,i,,,m
120.0,3.0,120.0,3.0,1452,36,60,5,n336-1,41,41,3.0,3/4,viio43/V,c,i,viio43/V,,vii,,,o7
120.0,3.0,120.0,3.0,1452,36,63,5,n337-1,41,41,,,,,,,,,,,
120.0,3.0,120.0,3.0,1452,36,66,1,n335-1,41,41,,,,,,,,,,,
123.0,2.0,123.0,2.0,1488,24,59,5,n341-1,42,42,2.0,3/4,V65,c,i,V65,,V,,,Mm7
123.0,2.0,123.0,2.0,1488,24,62,5,n342-1,42,42,,,,,,,,,,,
123.0,2.0,123.0,2.0,1488,24,65,5,n343-1,42,42,,,,,,,,,,,
123.0,1.5,123.0,1.5,1488,18,67,1,n338-1,42,42,,,,,,,,,,,
124.5,0.5,124.5,0.5,1506,6,68,1,n339-1,42,42,,,,,,,,,,,
125.0,1.0,125.0,1.0,1512,12,67,1,n340-1,42,42,,,,,,,,,,,
125.0,1.0,125.0,1.0,1512,12,63,5,n345-1,42,42,,,,,,,,,,,
