xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
14,14,41.0,1.0,41.0,1.0,504,12,56,6,n81-1,It6,1.0,3/4,,0
14,14,41.0,1.0,41.0,1.0,504,12,66,1,n77-1,,,,,0
15,15,42.0,1.0,42.0,1.0,516,12,63,1,n82-1,,,,,0
15,15,42.0,1.0,42.0,1.0,516,12,67,1,n83-1,,,,,0
15,15,42.0,1.0,42.0,1.0,516,12,55,5,n88-1,V(64),2.0,3/4,,0
15,15,43.0,1.0,43.0,1.0,528,12,63,1,n85-1,,,,,0
15,15,43.0,1.0,43.0,1.0,528,12,60,1,n84-1,,,,,0
15,15,44.0,1.0,44.0,1.0,540,12,43,5,n90-1,V7,1.0,3/4,,0
15,15,44.0,1.0,44.0,1.0,540,12,53,5,n91-1,,,,,0
15,15,44.0,1.0,44.0,1.0,540,12,59,1,n86-1,,,,,0
15,15,44.0,1.0,44.0,1.0,540,12,62,1,n87-1,,,,,0
16,16,45.0,1.0,45.0,1.0,552,12,48,5,n98-1,i|PAC},3.0,3/4,PAC,1
16,16,45.0,1.0,45.0,1.0,552,12,51,5,n99-1,,,,,0
16,16,45.0,1.0,45.0,1.0,552,12,60,1,n92-1,,,,,0
16,16,47.0,0.5,47.0,0.5,576,6,75,1,n95-1,{,0.0,3/4,,0
16,16,47.0,0.0,47.0,0.0,576,0,77,1,n94-1,,,,,0
16,16,47.5,0.25,47.5,0.25,582,3,74,1,n96-1,,,,,0
16,16,47.75,0.25,47.75,0.25,585,3,72,1,n97-1,,,,,0
17,17,48.0,0.5,48.0,0.5,588,6,59,6,n110-1,V[V7,3.0,3/4,,0
17,17,48.0,1.0,48.0,1.0,588,12,62,5,n107-1,,,,,0
17,17,48.0,1.0,48.0,1.0,588,12,79,1,n102-1,,,,,0
17,17,48.5,0.5,48.5,0.5,594,6,55,6,n111-1,,,,,0
17,17,49.0,1.0,49.0,1.0,600,12,79,1,n104-1,,,,,0
17,17,49.0,1.0,49.0,1.0,600,12,67,1,n103-1,,,,,0
17,17,49.0,0.5,49.0,0.5,600,6,60,6,n112-1,,,,,0
17,17,49.0,1.0,49.0,1.0,600,12,63,5,n108-1,,,,,0
17,17,49.5,0.5,49.5,0.5,606,6,55,6,n113-1,,,,,0
17,17,50.0,0.5,50.0,0.5,612,6,62,6,n114-1,,,,,0
17,17,50.0,1.0,50.0,1.0,612,12,65,5,n109-1,,,,,0
17,17,50.0,1.0,50.0,1.0,612,12,67,1,n105-1,,,,,0
17,17,50.0,1.0,50.0,1.0,612,12,79,1,n106-1,,,,,0
17,17,50.5,0.5,50.5,0.5,618,6,55,6,n115-1,,,,,0
18,18,51.0,0.5,51.0,0.5,624,6,60,6,n125-1,i,3.0,3/4,,0
18,18,51.0,1.0,51.0,1.0,624,12,63,5,n122-1,,,,,0
18,18,51.0,2.0,51.0,2.0,624,24,67,1,n116-1,,,,,0
18,18,51.0,2.0,51.0,2.0,624,24,79,1,n117-1,,,,,0
18,18,51.5,0.5,51.5,0.5,630,6,55,6,n126-1,,,,,0
18,18,52.0,0.5,52.0,0.5,636,6,60,6,n127-1,,,,,0
18,18,52.0,1.0,52.0,1.0,636,12,63,5,n123-1,,,,,0
18,18,52.5,0.5,52.5,0.5,642,6,55,6,n128-1,,,,,0
18,18,53.0,0.0,53.0,0.0,648,0,77,1,n118-1,,,,,0
18,18,53.0,0.5,53.0,0.5,648,6,75,1,n119-1,,,,,0
18,18,53.0,0.5,53.0,0.5,648,6,60,6,n129-1,,,,,0
18,18,53.0,1.0,53.0,1.0,648,12,63,5,n124-1,,,,,0
18,18,53.5,0.5,53.5,0.5,654,6,55,6,n130-1,,,,,0
18,18,53.5,0.25,53.5,0.25,654,3,74,1,n120-1,,,,,0
18,18,53.75,0.25,53.75,0.25,657,3,72,1,n121-1,,,,,0
19,19,54.0,0.5,54.0,0.5,660,6,59,6,n139-1,V7,3.0,3/4,,0
19,19,54.0,1.0,54.0,1.0,660,12,62,5,n136-1,,,,,0
19,19,54.0,1.0,54.0,1.0,660,12,79,1,n131-1,,,,,0
19,19,54.5,0.5,54.5,0.5,666,6,55,6,n140-1,,,,,0
19,19,55.0,0.5,55.0,0.5,672,6,60,6,n141-1,,,,,0
19,19,55.0,1.0,55.0,1.0,672,12,63,5,n137-1,,,,,0
19,19,55.0,1.0,55.0,1.0,672,12,67,1,n132-1,,,,,0
19,19,55.0,1.0,55.0,1.0,672,12,79,1,n133-1,,,,,0
19,19,55.5,0.5,55.5,0.5,678,6,55,6,n142-1,,,,,0
19,19,56.0,1.0,56.0,1.0,684,12,67,1,n134-1,,,,,0
19,19,56.0,1.0,56.0,1.0,684,12,79,1,n135-1,,,,,0
19,19,56.0,0.5,56.0,0.5,684,6,62,6,n143-1,,,,,0
19,19,56.0,1.0,56.0,1.0,684,12,65,5,n138-1,,,,,0
19,19,56.5,0.5,56.5,0.5,690,6,55,6,n144-1,,,,,0
20,20,57.0,0.5,57.0,0.5,696,6,60,6,n154-1,i],3.0,3/4,,0
20,20,57.0,1.0,57.0,1.0,696,12,63,5,n151-1,,,,,0
20,20,57.0,2.0,57.0,2.0,696,24,67,1,n145-1,,,,,0
20,20,57.0,2.0,57.0,2.0,696,24,79,1,n146-1,,,,,0
20,20,57.5,0.5,57.5,0.5,702,6,55,6,n155-1,,,,,0
20,20,58.0,0.5,58.0,0.5,708,6,60,6,n156-1,,,,,0
20,20,58.0,1.0,58.0,1.0,708,12,63,5,n152-1,,,,,0
20,20,58.5,0.5,58.5,0.5,714,6,55,6,n157-1,,,,,0
20,20,59.0,0.5,59.0,0.5,720,6,75,1,n148-1,,,,,0
20,20,59.0,0.0,59.0,0.0,720,0,77,1,n147-1,,,,,0
20,20,59.0,0.5,59.0,0.5,720,6,60,6,n158-1,,,,,0
20,20,59.0,1.0,59.0,1.0,720,12,63,5,n153-1,,,,,0
20,20,59.5,0.25,59.5,0.25,726,3,74,1,n149-1,,,,,0
20,20,59.5,0.5,59.5,0.5,726,6,55,6,n159-1,,,,,0
20,20,59.75,0.25,59.75,0.25,729,3,72,1,n150-1,,,,,0
21,21,60.0,1.0,60.0,1.0,732,12,71,1,n160-1,#viio43,3.0,3/4,,0
21,21,60.0,1.0,60.0,1.0,732,12,74,1,n161-1,,,,,0
21,21,60.0,1.0,60.0,1.0,732,12,80,1,n162-1,,,,,0
21,21,61.0,1.0,61.0,1.0,744,12,41,5,n165-1,,,,,0
21,21,61.0,1.0,61.0,1.0,744,12,53,5,n166-1,,,,,0
21,21,62.0,1.0,62.0,1.0,756,12,53,5,n167-1,,,,,0
21,21,62.0,1.0,62.0,1.0,756,12,65,5,n168-1,,,,,0
22,22,63.0,1.0,63.0,1.0,768,12,72,1,n169-1,i6,3.0,3/4,,0
22,22,63.0,1.0,63.0,1.0,768,12,75,1,n170-1,,,,,0
22,22,63.0,1.0,63.0,1.0,768,12,79,1,n171-1,,,,,0
22,22,64.0,1.0,64.0,1.0,780,12,39,5,n174-1,,,,,0
22,22,64.0,1.0,64.0,1.0,780,12,51,5,n175-1,,,,,0
22,22,65.0,1.0,65.0,1.0,792,12,51,5,n176-1,,,,,0
22,22,65.0,1.0,65.0,1.0,792,12,63,5,n177-1,,,,,0
23,23,66.0,1.0,66.0,1.0,804,12,62,5,n186-1,,,,,0
23,23,66.0,1.0,66.0,1.0,804,12,50,5,n185-1,#viio6,3.0,3/4,,0
23,23,67.0,1.0,67.0,1.0,816,12,74,1,n179-1,,,,,0
23,23,67.0,1.0,67.0,1.0,816,12,77,1,n180-1,,,,,0
23,23,67.0,1.0,67.0,1.0,816,12,83,1,n181-1,,,,,0
23,23,68.0,1.0,68.0,1.0,828,12,77,1,n182-1,,,,,0
23,23,68.0,1.0,68.0,1.0,828,12,83,1,n183-1,,,,,0
23,23,68.0,1.0,68.0,1.0,828,12,86,1,n184-1,,,,,0
24,24,69.0,1.0,69.0,1.0,840,12,59,5,n195-1,,,,,0
24,24,69.0,1.0,69.0,1.0,840,12,47,5,n194-1,V65,6.0,3/4,,0
24,24,69.0,1.0,69.0,1.0,840,12,79,1,n189-1,,,,,0
24,24,69.0,1.0,69.0,1.0,840,12,86,1,n190-1,,,,,0
24,24,69.0,1.0,69.0,1.0,840,12,89,1,n191-1,,,,,0
26,26,75.0,3.0,75.0,3.0,912,36,75,1,n200-1,i6,3.0,3/4,,0
27,27,78.0,3.0,78.0,3.0,948,36,60,5,n203-1,viio43/V,3.0,3/4,,0
27,27,78.0,3.0,78.0,3.0,948,36,63,5,n204-1,,,,,0
27,27,78.0,3.0,78.0,3.0,948,36,66,1,n202-1,,,,,0
28,28,81.0,1.5,81.0,1.5,984,18,67,1,n205-1,,,,,0
28,28,81.0,2.0,81.0,2.0,984,24,65,5,n210-1,,,,,0
28,28,81.0,2.0,81.0,2.0,984,24,62,5,n209-1,,,,,0
28,28,81.0,2.0,81.0,2.0,984,24,59,5,n208-1,V65,2.0,3/4,,0
28,28,82.5,0.5,82.5,0.5,1002,6,68,1,n206-1,,,,,0
28,28,83.0,1.0,83.0,1.0,1008,12,60,5,n211-1,i,1.0,3/4,,0
28,28,83.0,1.0,83.0,1.0,1008,12,63,5,n212-1,,,,,0
28,28,83.0,1.0,83.0,1.0,1008,12,67,1,n207-1,,,,,0
29,29,84.0,0.0,84.0,0.0,1020,0,67,1,n214-1,,,,,0
29,29,84.0,0.0,84.0,0.0,1020,0,63,1,n213-1,,,,,0
29,29,84.0,1.0,84.0,1.0,1020,12,65,1,n216-1,,,,,0
29,29,84.0,1.0,84.0,1.0,1020,12,53,5,n221-1,iio6,1.0,3/4,,0
29,29,84.0,1.0,84.0,1.0,1020,12,62,1,n215-1,,,,,0
29,29,85.0,1.0,85.0,1.0,1032,12,55,5,n222-1,V(64),1.0,3/4,,0
29,29,85.0,1.0,85.0,1.0,1032,12,60,1,n217-1,,,,,0
29,29,85.0,1.0,85.0,1.0,1032,12,63,1,n218-1,,,,,0
29,29,86.0,1.0,86.0,1.0,1044,12,62,1,n220-1,,,,,0
29,29,86.0,1.0,86.0,1.0,1044,12,43,5,n223-1,V,1.0,3/4,,0
29,29,86.0,1.0,86.0,1.0,1044,12,59,1,n219-1,,,,,0
30,30,87.0,1.0,87.0,1.0,1056,12,60,1,n224-1,,,,,0
30,30,87.0,1.0,87.0,1.0,1056,12,48,5,n230-1,i|PAC},3.0,3/4,PAC,1
30,30,89.0,0.5,89.0,0.5,1080,6,75,1,n227-1,{,0.0,3/4,,0
30,30,89.0,0.0,89.0,0.0,1080,0,77,1,n226-1,,,,,0
30,30,89.5,0.25,89.5,0.25,1086,3,74,1,n228-1,,,,,0
30,30,89.75,0.25,89.75,0.25,1089,3,72,1,n229-1,,,,,0
31,31,90.0,0.5,90.0,0.5,1092,6,59,6,n241-1,V[V7,3.0,3/4,,0
31,31,90.0,1.0,90.0,1.0,1092,12,62,5,n238-1,,,,,0
31,31,90.0,1.0,90.0,1.0,1092,12,79,1,n233-1,,,,,0
31,31,90.5,0.5,90.5,0.5,1098,6,55,6,n242-1,,,,,0
31,31,91.0,0.5,91.0,0.5,1104,6,60,6,n243-1,,,,,0
31,31,91.0,1.0,91.0,1.0,1104,12,63,5,n239-1,,,,,0
31,31,91.0,1.0,91.0,1.0,1104,12,67,1,n234-1,,,,,0
31,31,91.0,1.0,91.0,1.0,1104,12,79,1,n235-1,,,,,0
31,31,91.5,0.5,91.5,0.5,1110,6,55,6,n244-1,,,,,0
31,31,92.0,1.0,92.0,1.0,1116,12,79,1,n237-1,,,,,0
31,31,92.0,1.0,92.0,1.0,1116,12,67,1,n236-1,,,,,0
31,31,92.0,1.0,92.0,1.0,1116,12,65,5,n240-1,,,,,0
31,31,92.0,0.5,92.0,0.5,1116,6,62,6,n245-1,,,,,0
31,31,92.5,0.5,92.5,0.5,1122,6,55,6,n246-1,,,,,0
32,32,93.0,0.5,93.0,0.5,1128,6,60,6,n256-1,i,3.0,3/4,,0
32,32,93.0,1.0,93.0,1.0,1128,12,63,5,n253-1,,,,,0
32,32,93.0,2.0,93.0,2.0,1128,24,67,1,n247-1,,,,,0
32,32,93.0,2.0,93.0,2.0,1128,24,79,1,n248-1,,,,,0
32,32,93.5,0.5,93.5,0.5,1134,6,55,6,n257-1,,,,,0
32,32,94.0,0.5,94.0,0.5,1140,6,60,6,n258-1,,,,,0
32,32,94.0,1.0,94.0,1.0,1140,12,63,5,n254-1,,,,,0
32,32,94.5,0.5,94.5,0.5,1146,6,55,6,n259-1,,,,,0
32,32,95.0,0.5,95.0,0.5,1152,6,60,6,n260-1,,,,,0
32,32,95.0,1.0,95.0,1.0,1152,12,63,5,n255-1,,,,,0
32,32,95.0,0.5,95.0,0.5,1152,6,75,1,n250-1,,,,,0
32,32,95.0,0.0,95.0,0.0,1152,0,77,1,n249-1,,,,,0
32,32,95.5,0.5,95.5,0.5,1158,6,55,6,n261-1,,,,,0
32,32,95.5,0.25,95.5,0.25,1158,3,74,1,n251-1,,,,,0
32,32,95.75,0.25,95.75,0.25,1161,3,72,1,n252-1,,,,,0
33,33,96.0,0.5,96.0,0.5,1164,6,59,6,n270-1,V7,3.0,3/4,,0
33,33,96.0,1.0,96.0,1.0,1164,12,62,5,n267-1,,,,,0
33,33,96.0,1.0,96.0,1.0,1164,12,79,1,n262-1,,,,,0
33,33,96.5,0.5,96.5,0.5,1170,6,55,6,n271-1,,,,,0
33,33,97.0,0.5,97.0,0.5,1176,6,60,6,n272-1,,,,,0
33,33,97.0,1.0,97.0,1.0,1176,12,63,5,n268-1,,,,,0
33,33,97.0,1.0,97.0,1.0,1176,12,67,1,n263-1,,,,,0
33,33,97.0,1.0,97.0,1.0,1176,12,79,1,n264-1,,,,,0
33,33,97.5,0.5,97.5,0.5,1182,6,55,6,n273-1,,,,,0
33,33,98.0,0.5,98.0,0.5,1188,6,62,6,n274-1,,,,,0
33,33,98.0,1.0,98.0,1.0,1188,12,65,5,n269-1,,,,,0
33,33,98.0,1.0,98.0,1.0,1188,12,67,1,n265-1,,,,,0
33,33,98.0,1.0,98.0,1.0,1188,12,79,1,n266-1,,,,,0
33,33,98.5,0.5,98.5,0.5,1194,6,55,6,n275-1,,,,,0
34,34,99.0,2.0,99.0,2.0,1200,24,79,1,n277-1,,,,,0
34,34,99.0,2.0,99.0,2.0,1200,24,67,1,n276-1,,,,,0
34,34,99.0,1.0,99.0,1.0,1200,12,63,5,n282-1,,,,,0
34,34,99.0,0.5,99.0,0.5,1200,6,60,6,n285-1,i],3.0,3/4,,0
34,34,99.5,0.5,99.5,0.5,1206,6,55,6,n286-1,,,,,0
34,34,100.0,0.5,100.0,0.5,1212,6,60,6,n287-1,,,,,0
34,34,100.0,1.0,100.0,1.0,1212,12,63,5,n283-1,,,,,0
34,34,100.5,0.5,100.5,0.5,1218,6,55,6,n288-1,,,,,0
34,34,101.0,0.5,101.0,0.5,1224,6,60,6,n289-1,,,,,0
34,34,101.0,1.0,101.0,1.0,1224,12,63,5,n284-1,,,,,0
34,34,101.0,0.5,101.0,0.5,1224,6,75,1,n279-1,,,,,0
34,34,101.0,0.0,101.0,0.0,1224,0,77,1,n278-1,,,,,0
34,34,101.5,0.5,101.5,0.5,1230,6,55,6,n290-1,,,,,0
34,34,101.5,0.25,101.5,0.25,1230,3,74,1,n280-1,,,,,0
34,34,101.75,0.25,101.75,0.25,1233,3,72,1,n281-1,,,,,0
35,35,102.0,1.0,102.0,1.0,1236,12,71,1,n291-1,#viio43,3.0,3/4,,0
35,35,102.0,1.0,102.0,1.0,1236,12,74,1,n292-1,,,,,0
35,35,102.0,1.0,102.0,1.0,1236,12,80,1,n293-1,,,,,0
35,35,103.0,1.0,103.0,1.0,1248,12,53,5,n298-1,,,,,0
35,35,103.0,1.0,103.0,1.0,1248,12,41,5,n297-1,,,,,0
35,35,104.0,1.0,104.0,1.0,1260,12,53,5,n299-1,,,,,0
35,35,104.0,1.0,104.0,1.0,1260,12,65,5,n300-1,,,,,0
36,36,105.0,1.0,105.0,1.0,1272,12,72,1,n301-1,i6,3.0,3/4,,0
36,36,105.0,1.0,105.0,1.0,1272,12,75,1,n302-1,,,,,0
36,36,105.0,1.0,105.0,1.0,1272,12,79,1,n303-1,,,,,0
36,36,106.0,1.0,106.0,1.0,1284,12,39,5,n307-1,,,,,0
36,36,106.0,1.0,106.0,1.0,1284,12,51,5,n308-1,,,,,0
36,36,107.0,1.0,107.0,1.0,1296,12,51,5,n309-1,,,,,0
36,36,107.0,1.0,107.0,1.0,1296,12,63,5,n310-1,,,,,0
37,37,108.0,1.0,108.0,1.0,1308,12,50,5,n318-1,#viio6,3.0,3/4,,0
37,37,108.0,1.0,108.0,1.0,1308,12,62,5,n319-1,,,,,0
37,37,109.0,1.0,109.0,1.0,1320,12,74,1,n312-1,,,,,0
37,37,109.0,1.0,109.0,1.0,1320,12,77,1,n313-1,,,,,0
37,37,109.0,1.0,109.0,1.0,1320,12,83,1,n314-1,,,,,0
37,37,110.0,1.0,110.0,1.0,1332,12,86,1,n317-1,,,,,0
37,37,110.0,1.0,110.0,1.0,1332,12,77,1,n315-1,,,,,0
37,37,110.0,1.0,110.0,1.0,1332,12,83,1,n316-1,,,,,0
38,38,111.0,1.0,111.0,1.0,1344,12,47,5,n327-1,V65,6.0,3/4,,0
38,38,111.0,1.0,111.0,1.0,1344,12,59,5,n328-1,,,,,0
38,38,111.0,1.0,111.0,1.0,1344,12,79,1,n322-1,,,,,0
38,38,111.0,1.0,111.0,1.0,1344,12,86,1,n323-1,,,,,0
38,38,111.0,1.0,111.0,1.0,1344,12,89,1,n324-1,,,,,0
40,40,117.0,3.0,117.0,3.0,1416,36,75,1,n333-1,i6,3.0,3/4,,0
41,41,120.0,3.0,120.0,3.0,1452,36,60,5,n336-1,viio43/V,3.0,3/4,,0
41,41,120.0,3.0,120.0,3.0,1452,36,63,5,n337-1,,,,,0
41,41,120.0,3.0,120.0,3.0,1452,36,66,1,n335-1,,,,,0
42,42,123.0,2.0,123.0,2.0,1488,24,59,5,n341-1,V65,2.0,3/4,,0
42,42,123.0,2.0,123.0,2.0,1488,24,62,5,n342-1,,,,,0
42,42,123.0,2.0,123.0,2.0,1488,24,65,5,n343-1,,,,,0
42,42,123.0,1.5,123.0,1.5,1488,18,67,1,n338-1,,,,,0
42,42,124.5,0.5,124.5,0.5,1506,6,68,1,n339-1,,,,,0
42,42,125.0,1.0,125.0,1.0,1512,12,67,1,n340-1,,,,,0
42,42,125.0,1.0,125.0,1.0,1512,12,63,5,n345-1,,,,,0
42,42,125.0,1.0,125.0,1.0,1512,12,60,5,n344-1,i,1.0,3/4,,0
43,43,126.0,1.0,126.0,1.0,1524,12,53,5,n354-1,iio6,1.0,3/4,,0
43,43,126.0,1.0,126.0,1.0,1524,12,62,1,n348-1,,,,,0
43,43,126.0,0.0,126.0,0.0,1524,0,63,1,n346-1,,,,,0
43,43,126.0,1.0,126.0,1.0,1524,12,65,1,n349-1,,,,,0
43,43,126.0,0.0,126.0,0.0,1524,0,67,1,n347-1,,,,,0
43,43,127.0,1.0,127.0,1.0,1536,12,60,1,n350-1,,,,,0
43,43,127.0,1.0,127.0,1.0,1536,12,63,1,n351-1,,,,,0
43,43,127.0,1.0,127.0,1.0,1536,12,55,5,n355-1,V(64),1.0,3/4,,0
43,43,128.0,1.0,128.0,1.0,1548,12,43,5,n356-1,V,1.0,3/4,,0
43,43,128.0,1.0,128.0,1.0,1548,12,59,1,n352-1,,,,,0
43,43,128.0,1.0,128.0,1.0,1548,12,62,1,n353-1,,,,,0
44,44,129.0,1.0,129.0,1.0,1560,12,48,5,n359-1,i|PAC},3.0,3/4,PAC,1
44,44,129.0,1.0,129.0,1.0,1560,12,60,1,n357-1,,,,,0
45,45,132.0,3.0,132.0,3.0,1596,36,58,1,n363-1,,,,,0
45,45,132.0,3.0,132.0,3.0,1596,36,62,1,n364-1,,,,,0
45,45,132.0,3.0,132.0,3.0,1596,36,56,1,n362-1,,,,,0
45,45,132.0,3.0,132.0,3.0,1596,36,53,1,n361-1,,,,,0
45,45,132.0,3.0,132.0,3.0,1596,36,46,5,n366-1,,,,,0
45,45,132.0,3.0,132.0,3.0,1596,36,34,5,n365-1,III.V7,3.0,3/4,,0
46,46,135.0,0.5,135.0,0.5,1632,6,51,5,n368-1,I[I{,6.0,3/4,,0
46,46,135.5,0.5,135.5,0.5,1638,6,55,5,n369-1,,,,,0
46,46,136.0,0.5,136.0,0.5,1644,6,58,5,n370-1,,,,,0
46,46,136.5,0.5,136.5,0.5,1650,6,55,5,n371-1,,,,,0
46,46,137.0,0.5,137.0,0.5,1656,6,58,5,n372-1,,,,,0
46,46,137.5,0.5,137.5,0.5,1662,6,55,5,n373-1,,,,,0
47,47,138.0,0.5,138.0,0.5,1668,6,51,5,n377-1,,,,,0
47,47,138.5,0.5,138.5,0.5,1674,6,55,5,n378-1,,,,,0
47,47,139.0,0.5,139.0,0.5,1680,6,58,5,n379-1,,,,,0
47,47,139.0,1.0,139.0,1.0,1680,12,70,1,n375-1,,,,,0
47,47,139.5,0.5,139.5,0.5,1686,6,55,5,n380-1,,,,,0
47,47,140.0,0.5,140.0,0.5,1692,6,58,5,n381-1,,,,,0
47,47,140.0,1.0,140.0,1.0,1692,12,70,1,n376-1,,,,,0
47,47,140.5,0.5,140.5,0.5,1698,6,55,5,n382-1,,,,,0
48,48,141.0,0.5,141.0,0.5,1704,6,51,5,n386-1,V43,3.0,3/4,,0
48,48,141.0,1.5,141.0,1.5,1704,18,70,1,n383-1,,,,,0
48,48,141.5,0.5,141.5,0.5,1710,6,53,5,n387-1,,,,,0
48,48,142.0,0.5,142.0,0.5,1716,6,56,5,n388-1,,,,,0
48,48,142.5,0.5,142.5,0.5,1722,6,53,5,n389-1,,,,,0
48,48,142.5,0.5,142.5,0.5,1722,6,72,1,n384-1,,,,,0
48,48,143.0,0.5,143.0,0.5,1728,6,56,5,n390-1,,,,,0
48,48,143.0,1.0,143.0,1.0,1728,12,70,1,n385-1,,,,,0
48,48,143.5,0.5,143.5,0.5,1734,6,53,5,n391-1,,,,,0
49,49,144.0,0.5,144.0,0.5,1740,6,51,5,n394-1,viio6,3.0,3/4,,0
49,49,144.0,2.0,144.0,2.0,1740,24,80,1,n392-1,,,,,0
49,49,144.5,0.5,144.5,0.5,1746,6,53,5,n395-1,,,,,0
